job_id,activities
2,Physics and Calculus classes
3,"Acoustical and noise control design of theaters, auditoriums and classrooms"
3,Build Room Acoustics models and simulations
3,Measure and analyze acoustical parameters (according to ISO 3382)
4,"Built supervised/unsupervised models for Compliance in Market Trading, including NLP and anomaly detection."
4,"Implemented automated analytical pipelines and interactive dashboards for analysis and monitoring."
4,"Conducted statistical studies and supported data-driven decision making."
5,"Developed ML and statistical models (e.g., churn prediction, budget allocation optimization)."
5,"Performed exploratory analysis, feature engineering, visualization, and presentation of insights."
5,"Automated DS workflows and implemented tools to standardize model development."
6,"Designed and deployed CI/CD pipelines for modeling workflows and automated ML releases."
6,"Created a Feature Store and an internal Python package adopted by data scientists for data preparation and modeling tasks."
6,"Defined standards for project structure, versioning, reproducibility, and documentation."
6,"Worked closely with users to gather feedback and refine APIs for clarity, composability, and ease of use."
8,"Maintain and evolve tooling, frameworks, and architecture used by data scientists and analysts in the Lending domain."
8,"Lead roadmap planning for internal libraries, improving performance, API consistency, documentation, and developer usability."
8,"Deploy and integrate real-time ML models into production using scalable internal platforms."
8,"Mentor team members on design principles, software best practices, and architecture."
